country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Costa Rica,2017,21.333333333333332,-3.0,45.3,18.75,913.8333333333334,33.1,Costa Rica,23
Costa Rica,2018,30.5,9.2,44.8,18.75,1193.4166666666667,279.6,Costa Rica,13
Costa Rica,2019,42.5,12.0,44.7,18.75,1447.375,254.0,Costa Rica,16
Costa Rica,2020,47.75,5.2,44.8,18.75,1434.5,-12.9,Costa Rica,1
Costa Rica,2021,47.625,-0.1,44.9,18.75,1434.54375,0.0,Costa Rica,22
Costa Rica,2022,34.0,-13.6,44.5,18.75,1495.1733333333332,60.6,Costa Rica,32
Costa Rica,2023,46.142857142857146,12.1,44.6,18.75,1457.4742857142858,-37.7,Costa Rica,11
Costa Rica,2024,53.0,6.9,44.8,18.75,1441.475,-16.0,Costa Rica,13
Croatia,1992,113.0,0.0,113.0,113.0,7.0,-1434.5,Croatia,4
Croatia,1993,118.8,5.8,115.9,113.0,8.8,1.8,Croatia,3
Croatia,1994,89.6,-29.2,107.1,89.6,18.4,9.6,Croatia,17
Croatia,1995,52.9,-36.7,93.6,52.9,34.9,16.5,Croatia,14
Croatia,1996,27.9,-25.0,80.4,27.9,48.2,13.3,Croatia,26
Croatia,1997,27.7,-0.2,71.6,27.7,52.3,4.1,Croatia,16
Croatia,1998,10.0,-17.7,62.8,10.0,62.6,10.3,Croatia,30
Croatia,1999,5.833333333333333,-4.2,55.7,5.833333333333333,727.3333333333334,664.7,Croatia,15
Croatia,2000,12.416666666666666,6.6,50.9,5.833333333333333,690.5,-36.8,Croatia,8
Croatia,2001,17.333333333333332,4.9,47.5,5.833333333333333,665.3333333333334,-25.2,Croatia,22
Croatia,2002,26.545454545454547,9.2,45.6,5.833333333333333,648.3636363636364,-17.0,Croatia,16
Croatia,2003,25.916666666666668,-0.6,44.0,5.833333333333333,643.0833333333334,-5.3,Croatia,24
Croatia,2004,22.5,-3.4,42.3,5.833333333333333,668.6666666666666,25.6,Croatia,22
Croatia,2005,21.583333333333332,-0.9,40.9,5.833333333333333,689.25,20.6,Croatia,19
Croatia,2006,20.545454545454547,-1.0,39.5,5.833333333333333,799.4545454545455,110.2,Croatia,25
Croatia,2007,10.583333333333334,-10.0,37.7,5.833333333333333,1083.1666666666667,283.7,Croatia,28
Croatia,2008,9.333333333333334,-1.2,36.0,5.833333333333333,1148.4166666666667,65.2,Croatia,25
Croatia,2009,8.5,-0.8,34.5,5.833333333333333,1110.8333333333333,-37.6,Croatia,22
Croatia,2010,10.818181818181818,2.3,33.3,5.833333333333333,1040.0,-70.8,Croatia,24
Croatia,2011,9.166666666666666,-1.7,32.0,5.833333333333333,1044.3333333333333,4.3,Croatia,21
Croatia,2012,9.083333333333334,-0.1,31.0,5.833333333333333,1067.25,22.9,Croatia,18
Croatia,2013,9.666666666666666,0.6,30.0,5.833333333333333,1074.75,7.5,Croatia,20
Croatia,2014,17.5,7.8,29.4,5.833333333333333,939.8333333333334,-134.9,Croatia,23
Croatia,2015,16.916666666666668,-0.6,28.9,5.833333333333333,977.5,37.7,Croatia,17
Croatia,2016,17.916666666666668,1.0,28.5,5.833333333333333,980.9166666666666,3.4,Croatia,30
Croatia,2017,16.75,-1.2,28.0,5.833333333333333,1024.0833333333333,43.2,Croatia,19
Croatia,2018,11.083333333333334,-5.7,27.4,5.833333333333333,1355.0,330.9,Croatia,28
Croatia,2019,6.125,-5.0,26.6,5.833333333333333,1630.625,275.6,Croatia,20
Croatia,2020,7.875,1.8,26.0,5.833333333333333,1633.0,2.4,Croatia,7
Croatia,2021,15.25,7.4,25.6,5.833333333333333,1610.17875,-22.8,Croatia,28
Croatia,2022,13.333333333333334,-1.9,25.2,5.833333333333333,1646.5683333333334,36.4,Croatia,30
Croatia,2023,7.857142857142857,-5.5,24.7,5.833333333333333,1729.9957142857143,83.4,Croatia,20
Croatia,2024,10.0,2.1,24.3,5.833333333333333,1719.32,-10.7,Croatia,10
Cuba,1992,144.0,0.0,144.0,144.0,1.0,-1718.3,Cuba,8
Cuba,1995,112.33333333333333,-53.3,143.8,112.33333333333333,15.833333333333334,15.8,Cuba,19
Cuba,1996,72.4,-39.9,129.5,72.4,30.7,14.9,Cuba,29
Cuba,1997,89.6,17.2,122.9,72.4,32.5,1.8,Cuba,5
Cuba,1998,89.9,0.3,118.2,72.4,33.2,0.7,Cuba,4
Cuba,1999,91.16666666666667,1.3,114.8,72.4,392.25,359.0,Cuba,22
Cuba,2000,76.41666666666667,-14.8,110.5,72.4,460.9166666666667,68.7,Cuba,16
Cuba,2001,78.58333333333333,2.2,107.3,72.4,489.3333333333333,28.4,Cuba,19
Cuba,2002,80.45454545454545,1.9,104.9,72.4,488.54545454545456,-0.8,Cuba,11
Cuba,2003,62.75,-17.7,101.4,62.75,525.5833333333334,37.0,Cuba,19
Cuba,2004,75.66666666666667,12.9,99.4,62.75,520.4166666666666,-5.2,Cuba,20
Cuba,2005,70.75,-4.9,97.4,62.75,551.25,30.8,Cuba,10
Cuba,2006,74.0,3.2,95.8,62.75,495.54545454545456,-55.7,Cuba,20
Cuba,2007,69.08333333333333,-4.9,94.1,62.75,466.25,-29.3,Cuba,5
Cuba,2008,91.16666666666667,22.1,94.0,62.75,372.5,-93.8,Cuba,28
Cuba,2010,113.0,19.9,94.9,62.75,246.1818181818182,-117.8,Cuba,18
Cuba,2011,88.66666666666667,-24.3,94.6,62.75,389.25,143.1,Cuba,5
Cuba,2012,132.91666666666666,44.2,96.4,62.75,233.25,-156.0,Cuba,16
Cuba,2013,82.83333333333333,-50.1,95.8,62.75,440.0,206.8,Cuba,3
Cuba,2014,103.0,20.2,96.1,62.75,320.0833333333333,-119.9,Cuba,7
Cuba,2015,109.5,6.5,96.7,62.75,295.9166666666667,-24.2,Cuba,8
Cuba,2016,134.58333333333334,25.1,98.2,62.75,253.0,-42.9,Cuba,3
Cuba,2018,178.5,11.2,103.7,62.75,522.75,401.1,Cuba,14
Cuba,2019,177.125,-1.4,106.4,62.75,948.125,425.4,Cuba,7
Cuba,2021,179.75,0.5,111.2,62.75,940.07,4.1,Cuba,9
Cuba,2022,170.83333333333334,-8.9,113.1,62.75,969.0783333333334,29.0,Cuba,16
Cuba,2023,168.42857142857142,-2.4,114.9,62.75,980.5214285714285,11.4,Cuba,11
Cuba,2024,169.0,0.6,116.5,62.75,980.65,0.1,Cuba,6
Cyprus,1992,72.0,0.0,72.0,72.0,20.0,-1242.5,Cyprus,13
Cyprus,1993,73.2,1.2,72.6,72.0,24.6,4.6,Cyprus,6
Cyprus,1994,71.8,-1.4,72.3,71.8,24.0,-0.6,Cyprus,7
Cyprus,1995,70.7,-1.1,71.9,70.7,28.9,4.9,Cyprus,7
Cyprus,1996,78.2,7.5,73.2,70.7,30.3,1.4,Cyprus,11
Cyprus,1997,81.0,2.8,74.5,70.7,35.1,4.8,Cyprus,13
Cyprus,1998,78.8,-2.2,75.1,70.7,36.7,1.6,Cyprus,13
Cyprus,1999,63.75,-15.0,73.7,63.75,484.25,447.6,Cyprus,10
Cyprus,2000,63.083333333333336,-0.7,72.5,63.083333333333336,502.3333333333333,18.1,Cyprus,17
Cyprus,2001,70.66666666666667,7.6,72.3,63.083333333333336,507.5833333333333,5.2,Cyprus,8
Cyprus,2002,82.27272727272727,11.6,73.2,63.083333333333336,484.45454545454544,-23.1,Cyprus,5
Cyprus,2003,87.41666666666667,5.1,74.4,63.083333333333336,468.6666666666667,-15.8,Cyprus,5
Cyprus,2004,100.66666666666667,13.2,76.4,63.083333333333336,453.8333333333333,-14.8,Cyprus,11
Cyprus,2005,105.83333333333333,5.2,78.5,63.083333333333336,447.9166666666667,-5.9,Cyprus,13
Cyprus,2006,91.27272727272727,-14.6,79.4,63.083333333333336,408.8181818181818,-39.1,Cyprus,7
Cyprus,2007,72.91666666666667,-18.4,79.0,63.083333333333336,440.4166666666667,31.6,Cyprus,16
Cyprus,2008,70.41666666666667,-2.5,78.5,63.083333333333336,474.9166666666667,34.5,Cyprus,5
Cyprus,2009,77.25,6.8,78.4,63.083333333333336,438.4166666666667,-36.5,Cyprus,11
Cyprus,2010,70.9090909090909,-6.3,78.0,63.083333333333336,473.8181818181818,35.4,Cyprus,6
Cyprus,2011,95.41666666666667,24.5,78.9,63.083333333333336,355.1666666666667,-118.7,Cyprus,5
Cyprus,2012,126.58333333333333,31.2,81.2,63.083333333333336,260.6666666666667,-94.5,Cyprus,4
Cyprus,2013,128.0,1.4,83.3,63.083333333333336,242.66666666666666,-18.0,Cyprus,2
Cyprus,2014,117.0,-11.0,84.7,63.083333333333336,262.75,20.1,Cyprus,7
Cyprus,2015,88.41666666666667,-28.6,84.9,63.083333333333336,380.0,117.2,Cyprus,6
Cyprus,2016,92.5,4.1,85.2,63.083333333333336,379.0833333333333,-0.9,Cyprus,3
Cyprus,2017,96.33333333333333,3.8,85.6,63.083333333333336,357.0833333333333,-22.0,Cyprus,10
Cyprus,2018,88.0,-8.3,85.7,63.083333333333336,848.25,491.2,Cyprus,6
Cyprus,2019,92.125,4.1,85.9,63.083333333333336,1261.75,413.5,Cyprus,10
Cyprus,2020,97.125,5.0,86.3,63.083333333333336,1239.125,-22.6,Cyprus,4
Cyprus,2021,101.125,4.0,86.8,63.083333333333336,1211.71625,-27.4,Cyprus,5
Cyprus,2022,107.5,6.4,87.5,63.083333333333336,1182.4616666666668,-29.3,Cyprus,12
Cyprus,2023,120.14285714285714,12.6,88.5,63.083333333333336,1155.8528571428571,-26.6,Cyprus,4
Cyprus,2024,124.5,4.4,89.6,63.083333333333336,1142.225,-13.6,Cyprus,4
Czech Republic,1994,45.888888888888886,0.0,45.9,45.888888888888886,34.77777777777778,-1107.4,Czech Republic,15
Czech Republic,1995,25.6,-20.3,35.7,25.6,46.6,11.8,Czech Republic,23
Czech Republic,1996,7.2,-18.4,26.2,7.2,58.0,11.4,Czech Republic,28
Czech Republic,1997,8.6,1.4,21.8,7.2,60.2,2.2,Czech Republic,22
Czech Republic,1998,5.1,-3.5,18.5,5.1,64.4,4.2,Czech Republic,23
Czech Republic,1999,4.083333333333333,-1.0,16.1,4.083333333333333,750.0,685.6,Czech Republic,28
Czech Republic,2000,3.0833333333333335,-1.0,14.2,3.0833333333333335,755.9166666666666,5.9,Czech Republic,19
Czech Republic,2001,8.5,5.4,13.5,3.0833333333333335,718.75,-37.2,Czech Republic,18
Czech Republic,2002,16.09090909090909,7.6,13.8,3.0833333333333335,681.8181818181819,-36.9,Czech Republic,24
Czech Republic,2003,11.666666666666666,-4.4,13.6,3.0833333333333335,713.1666666666666,31.3,Czech Republic,25
Czech Republic,2004,6.583333333333333,-5.1,12.9,3.0833333333333335,747.0,33.8,Czech Republic,29
Czech Republic,2005,3.0833333333333335,-3.5,12.1,3.0833333333333335,782.5833333333334,35.6,Czech Republic,27
Czech Republic,2006,5.909090909090909,2.8,11.6,3.0833333333333335,1029.090909090909,246.5,Czech Republic,24
Czech Republic,2007,9.166666666666666,3.3,11.5,3.0833333333333335,1177.0,147.9,Czech Republic,23
Czech Republic,2008,7.333333333333333,-1.8,11.2,3.0833333333333335,1176.4166666666667,-0.6,Czech Republic,18
Czech Republic,2009,16.583333333333332,9.2,11.5,3.0833333333333335,922.75,-253.7,Czech Republic,17
Czech Republic,2010,30.272727272727273,13.7,12.6,3.0833333333333335,781.9090909090909,-140.8,Czech Republic,13
Czech Republic,2011,35.333333333333336,5.1,13.9,3.0833333333333335,701.1666666666666,-80.7,Czech Republic,18
Czech Republic,2012,25.0,-10.3,14.5,3.0833333333333335,804.5,103.3,Czech Republic,19
Czech Republic,2013,26.916666666666668,1.9,15.1,3.0833333333333335,795.4166666666666,-9.1,Czech Republic,17
Czech Republic,2014,29.083333333333332,2.2,15.8,3.0833333333333335,784.3333333333334,-11.1,Czech Republic,14
Czech Republic,2015,18.416666666666668,-10.7,15.9,3.0833333333333335,960.5833333333334,176.2,Czech Republic,13
Czech Republic,2016,32.5,14.1,16.6,3.0833333333333335,776.5833333333334,-184.0,Czech Republic,17
Czech Republic,2017,45.583333333333336,13.1,17.8,3.0833333333333335,681.9166666666666,-94.7,Czech Republic,19
Czech Republic,2018,44.833333333333336,-0.8,18.9,3.0833333333333335,1077.1666666666667,395.3,Czech Republic,15
Czech Republic,2019,44.125,-0.7,19.9,3.0833333333333335,1442.75,365.6,Czech Republic,15
Czech Republic,2020,44.25,0.1,20.8,3.0833333333333335,1448.5,5.8,Czech Republic,15
Czech Republic,2021,34.75,-9.5,21.3,3.0833333333333335,1485.64,37.1,Czech Republic,28
Czech Republic,2022,33.5,-1.2,21.7,3.0833333333333335,1499.9433333333334,14.3,Czech Republic,8
Czech Republic,2023,38.285714285714285,4.8,22.2,3.0833333333333335,1497.2371428571428,-2.7,Czech Republic,19
Czech Republic,2024,38.0,-0.3,22.8,3.0833333333333335,1497.755,0.5,Czech Republic,12
Czechoslovakia,1992,18.0,0.0,18.0,18.0,47.0,-1450.8,Czechoslovakia,7
Denmark,1992,9.0,0.0,9.0,9.0,52.0,-1444.7,Denmark,18
Denmark,1993,6.2,-2.8,7.6,6.2,56.2,4.2,Denmark,21
Denmark,1994,9.4,3.2,8.2,6.2,55.0,-1.2,Denmark,13
Denmark,1995,10.8,1.4,8.9,6.2,55.3,0.3,Denmark,27
Denmark,1996,8.9,-1.9,8.9,6.2,57.2,1.9,Denmark,22
Denmark,1997,4.9,-4.0,8.2,4.9,61.3,4.1,Denmark,11
Denmark,1998,20.5,15.6,10.0,4.9,55.6,-5.7,Denmark,12
Denmark,1999,15.75,-4.8,10.7,4.9,651.8333333333334,596.2,Denmark,24
Denmark,2000,15.916666666666666,0.2,11.3,4.9,660.9166666666666,9.1,Denmark,12
Denmark,2001,19.333333333333332,3.4,12.1,4.9,653.75,-7.2,Denmark,21
Denmark,2002,15.727272727272727,-3.6,12.4,4.9,686.9090909090909,33.2,Denmark,29
Denmark,2003,12.416666666666666,-3.3,12.4,4.9,709.8333333333334,22.9,Denmark,21
Denmark,2004,14.25,1.8,12.5,4.9,706.9166666666666,-2.9,Denmark,18
Denmark,2005,15.833333333333334,1.6,12.8,4.9,712.0833333333334,5.2,Denmark,22
Denmark,2006,16.09090909090909,0.3,13.0,4.9,824.9090909090909,112.8,Denmark,18
Denmark,2007,25.833333333333332,9.7,13.8,4.9,836.9166666666666,12.0,Denmark,19
Denmark,2008,33.833333333333336,8.0,15.0,4.9,752.0833333333334,-84.8,Denmark,13
Denmark,2009,26.416666666666668,-7.4,15.6,4.9,812.6666666666666,60.6,Denmark,19
Denmark,2010,30.272727272727273,3.9,16.4,4.9,789.9090909090909,-22.8,Denmark,14
Denmark,2011,20.833333333333332,-9.4,16.6,4.9,878.6666666666666,88.8,Denmark,22
Denmark,2012,12.75,-8.1,16.4,4.9,996.6666666666666,118.0,Denmark,9
Denmark,2013,23.583333333333332,10.8,16.8,4.9,836.25,-160.4,Denmark,20
Denmark,2014,25.583333333333332,2.0,17.1,4.9,822.6666666666666,-13.6,Denmark,11
Denmark,2015,29.0,3.4,17.6,4.9,821.0833333333334,-1.6,Denmark,12
Denmark,2016,43.166666666666664,14.2,18.7,4.9,661.75,-159.3,Denmark,17
Denmark,2017,38.25,-4.9,19.4,4.9,779.0833333333334,117.3,Denmark,19
Denmark,2018,11.333333333333334,-26.9,19.1,4.9,1366.8333333333333,587.7,Denmark,25
Denmark,2019,12.875,1.5,18.9,4.9,1591.5,224.7,Denmark,20
Denmark,2020,14.625,1.8,18.7,4.9,1602.875,11.4,Denmark,16
Denmark,2021,10.125,-4.5,18.4,4.9,1644.49125,41.6,Denmark,40
Denmark,2022,11.333333333333334,1.2,18.2,4.9,1652.2933333333333,7.8,Denmark,16
Denmark,2023,18.857142857142858,7.5,18.2,4.9,1601.5542857142857,-50.7,Denmark,22
Denmark,2024,21.0,2.1,18.3,4.9,1602.0149999999999,0.5,Denmark,11
Djibouti,1994,169.0,0.0,169.0,169.0,0.0,-1602.0,Djibouti,0
Djibouti,1998,189.7,2.2,180.0,169.0,0.4,0.4,Djibouti,0
Djibouti,1999,192.66666666666666,3.0,182.2,169.0,18.5,18.1,Djibouti,0
Djibouti,2000,193.58333333333334,0.9,183.8,169.0,48.666666666666664,30.2,Djibouti,2
Djibouti,2001,191.66666666666666,-1.9,184.8,169.0,75.66666666666667,27.0,Djibouti,0
Djibouti,2005,200.91666666666666,2.2,188.8,169.0,39.333333333333336,-10.5,Djibouti,0
Djibouti,2006,198.63636363636363,-2.3,189.6,169.0,20.818181818181817,-18.5,Djibouti,0
Djibouti,2007,195.0,-3.6,190.0,169.0,9.75,-11.1,Djibouti,3
Djibouti,2008,181.5,-13.5,189.4,169.0,50.25,40.5,Djibouti,0
Djibouti,2009,186.58333333333334,5.1,189.2,169.0,36.5,-13.8,Djibouti,1
Djibouti,2011,194.33333333333334,4.6,189.5,169.0,13.75,-6.6,Djibouti,0
Djibouti,2015,206.16666666666666,1.7,192.0,169.0,3.3333333333333335,-2.4,Djibouti,0
Djibouti,2016,204.5,-1.7,192.5,169.0,0.0,-3.3,Djibouti,0
Djibouti,2017,192.83333333333334,-11.7,192.5,169.0,44.333333333333336,44.3,Djibouti,3
Djibouti,2019,190.375,-4.5,192.6,169.0,906.375,440.1,Djibouti,6
Djibouti,2021,186.125,1.9,192.0,169.0,911.35375,-7.6,Djibouti,3
Djibouti,2022,193.0,6.9,192.1,169.0,879.4200000000001,-31.9,Djibouti,0
Djibouti,2023,191.42857142857142,-1.6,192.0,169.0,884.8871428571429,5.5,Djibouti,6
Djibouti,2024,192.0,0.6,192.0,169.0,880.02,-4.9,Djibouti,3
Dominica,1995,162.77777777777777,0.0,162.8,162.77777777777777,2.4444444444444446,-877.6,Dominica,6
Dominica,1996,143.2,-19.6,153.0,143.2,10.6,8.2,Dominica,5
Dominica,1997,139.0,-4.2,148.3,139.0,15.0,4.4,Dominica,9
Dominica,1998,134.1,-4.9,144.8,134.1,17.0,2.0,Dominica,8
Dominica,1999,144.75,10.7,144.8,134.1,183.75,166.8,Dominica,7
Dominica,2000,154.25,9.5,146.3,134.1,187.83333333333334,4.1,Dominica,6
Dominica,2001,156.58333333333334,2.3,147.8,134.1,215.16666666666666,27.3,Dominica,1
Dominica,2002,165.72727272727272,9.1,150.0,134.1,187.0909090909091,-28.1,Dominica,0
Dominica,2004,169.33333333333334,-11.2,155.0,134.1,198.16666666666666,53.8,Dominica,13
Dominica,2005,167.5,-1.8,156.2,134.1,200.91666666666666,2.8,Dominica,0
Dominica,2006,178.9090909090909,11.4,158.1,134.1,93.36363636363636,-107.6,Dominica,1
Dominica,2007,183.5,4.6,160.0,134.1,27.083333333333332,-66.3,Dominica,1
Dominica,2008,189.16666666666666,5.7,162.1,134.1,27.5,0.4,Dominica,1
Dominica,2009,196.41666666666666,7.2,164.4,134.1,13.083333333333334,-14.4,Dominica,3
Dominica,2010,167.63636363636363,-28.8,164.6,134.1,77.0909090909091,64.0,Dominica,10
Dominica,2011,141.33333333333334,-26.3,163.2,134.1,170.41666666666666,93.3,Dominica,0
Dominica,2012,169.5,28.2,163.6,134.1,105.83333333333333,-64.6,Dominica,3
Dominica,2013,166.16666666666666,-3.3,163.7,134.1,112.91666666666667,7.1,Dominica,3
Dominica,2014,169.75,3.6,164.0,134.1,84.83333333333333,-28.1,Dominica,1
Dominica,2015,174.91666666666666,5.2,164.5,134.1,91.5,6.7,Dominica,7
Dominica,2016,172.5,-2.4,164.9,134.1,118.66666666666667,27.2,Dominica,3
Dominica,2017,176.5,4.0,165.4,134.1,98.58333333333333,-20.1,Dominica,6
Dominica,2018,175.0,-1.5,165.8,134.1,526.0,427.4,Dominica,4
Dominica,2019,180.5,5.5,166.4,134.1,936.875,410.9,Dominica,6
Dominica,2021,184.5,0.2,167.7,134.1,913.89,-5.1,Dominica,4
Dominica,2022,184.16666666666666,-0.3,168.3,134.1,913.2466666666666,-0.6,Dominica,8
Dominica,2023,183.0,-1.2,168.8,134.1,911.4842857142858,-1.8,Dominica,10
Dominica,2024,180.0,-3.0,169.2,134.1,922.25,10.8,Dominica,0
Dominican Republic,1992,141.0,0.0,141.0,141.0,2.0,-920.2,Dominican Republic,1
Dominican Republic,1993,149.6,8.6,145.3,141.0,2.0,0.0,Dominican Republic,4
Dominican Republic,1994,157.3,7.7,149.3,141.0,1.0,-1.0,Dominican Republic,0
Dominican Republic,1995,157.1,-0.2,151.2,141.0,3.4,2.4,Dominican Republic,3
Dominican Republic,1996,135.3,-21.8,148.1,135.3,14.0,10.6,Dominican Republic,11
Dominican Republic,1998,145.5,4.4,146.7,135.3,13.7,-0.1,Dominican Republic,3
Dominican Republic,1999,153.58333333333334,8.1,147.6,135.3,159.58333333333334,145.9,Dominican Republic,4
Dominican Republic,2000,152.25,-1.3,148.1,135.3,197.0,37.4,Dominican Republic,9
Dominican Republic,2001,159.5,7.2,149.2,135.3,207.16666666666666,10.2,Dominican Republic,3
Dominican Republic,2002,158.1818181818182,-1.3,150.0,135.3,208.27272727272728,1.1,Dominican Republic,6
Dominican Republic,2004,170.66666666666666,10.7,152.4,135.3,197.83333333333334,-17.7,Dominican Republic,4
Dominican Republic,2006,170.1818181818182,-1.6,154.9,135.3,110.0909090909091,-71.0,Dominican Republic,6
Dominican Republic,2008,175.16666666666666,33.2,155.3,135.3,68.08333333333333,-78.6,Dominican Republic,0
Dominican Republic,2010,180.36363636363637,-4.6,158.2,135.3,40.36363636363637,1.4,Dominican Republic,3
Dominican Republic,2011,150.66666666666666,-29.7,157.8,135.3,142.75,102.4,Dominican Republic,20
Dominican Republic,2012,119.5,-31.2,156.0,119.5,289.5833333333333,146.8,Dominican Republic,17
Dominican Republic,2013,92.83333333333333,-26.7,153.1,92.83333333333333,392.0,102.4,Dominican Republic,3
Dominican Republic,2014,112.83333333333333,20.0,151.4,92.83333333333333,276.0833333333333,-115.9,Dominican Republic,3
Dominican Republic,2015,122.66666666666667,9.8,150.2,92.83333333333333,254.75,-21.3,Dominican Republic,3
Dominican Republic,2016,141.66666666666666,19.0,149.8,92.83333333333333,218.0,-36.8,Dominican Republic,9
Dominican Republic,2017,149.75,8.1,149.8,92.83333333333333,172.41666666666666,-45.6,Dominican Republic,6
Dominican Republic,2018,154.33333333333334,4.6,150.0,92.83333333333333,597.25,424.8,Dominican Republic,12
Dominican Republic,2019,155.125,0.8,150.2,92.83333333333333,1028.75,431.5,Dominican Republic,8
Dominican Republic,2021,156.75,-1.6,150.7,92.83333333333333,1029.6925,10.7,Dominican Republic,8
Dominican Republic,2022,153.0,-3.8,150.7,92.83333333333333,1031.0466666666666,1.4,Dominican Republic,5
Dominican Republic,2023,150.85714285714286,-2.1,150.7,92.83333333333333,1039.7557142857142,8.7,Dominican Republic,14
Dominican Republic,2024,150.0,-0.9,150.7,92.83333333333333,1041.815,2.1,Dominican Republic,6
Ecuador,1992,65.0,0.0,65.0,65.0,23.0,-1018.8,Ecuador,2
Ecuador,1993,42.4,-22.6,53.7,42.4,37.0,14.0,Ecuador,25
Ecuador,1994,49.3,6.9,52.2,42.4,33.5,-3.5,Ecuador,7
Ecuador,1995,60.5,11.2,54.3,42.4,32.6,-0.9,Ecuador,13
Ecuador,1996,38.4,-22.1,51.1,38.4,43.8,11.2,Ecuador,32
Ecuador,1997,32.4,-6.0,48.0,32.4,50.6,6.8,Ecuador,27
Ecuador,1998,44.7,12.3,47.5,32.4,47.0,-3.6,Ecuador,0
Ecuador,1999,57.333333333333336,12.6,48.8,32.4,499.6666666666667,452.7,Ecuador,14
Ecuador,2000,64.91666666666667,7.6,50.6,32.4,494.9166666666667,-4.8,Ecuador,20
Ecuador,2001,46.333333333333336,-18.6,50.1,32.4,575.4166666666666,80.5,Ecuador,23
Ecuador,2002,33.81818181818182,-12.5,48.6,32.4,629.8181818181819,54.4,Ecuador,21
Ecuador,2003,34.083333333333336,0.3,47.4,32.4,621.5833333333334,-8.2,Ecuador,15
Ecuador,2004,40.416666666666664,6.3,46.9,32.4,605.3333333333334,-16.2,Ecuador,14
Ecuador,2005,35.25,-5.2,46.1,32.4,642.0,36.7,Ecuador,28
Ecuador,2006,33.72727272727273,-1.5,45.2,32.4,727.6363636363636,85.6,Ecuador,12
Ecuador,2007,43.166666666666664,9.4,45.1,32.4,669.4166666666666,-58.2,Ecuador,17
Ecuador,2008,50.75,7.6,45.4,32.4,596.4166666666666,-73.0,Ecuador,18
Ecuador,2009,39.166666666666664,-11.6,45.1,32.4,718.5833333333334,122.2,Ecuador,12
Ecuador,2010,50.63636363636363,11.5,45.4,32.4,620.0,-98.6,Ecuador,8
Ecuador,2011,56.75,6.1,46.0,32.4,538.1666666666666,-81.8,Ecuador,25
Ecuador,2012,28.75,-28.0,45.1,28.75,775.0833333333334,236.9,Ecuador,17
Ecuador,2013,15.666666666666666,-13.1,43.8,15.666666666666666,962.0,186.9,Ecuador,16
Ecuador,2014,24.583333333333332,8.9,43.0,15.666666666666666,845.25,-116.8,Ecuador,9
Ecuador,2015,29.416666666666668,4.8,42.4,15.666666666666666,821.4166666666666,-23.8,Ecuador,22
Ecuador,2016,15.666666666666666,-13.8,41.3,15.666666666666666,980.6666666666666,159.2,Ecuador,13
Ecuador,2017,36.416666666666664,20.8,41.1,15.666666666666666,764.4166666666666,-216.2,Ecuador,10
Ecuador,2018,60.833333333333336,24.4,41.9,15.666666666666666,975.4166666666666,211.0,Ecuador,13
Ecuador,2019,62.125,1.3,42.6,15.666666666666666,1371.0,395.6,Ecuador,12
Ecuador,2020,61.0,-1.1,43.2,15.666666666666666,1379.75,8.8,Ecuador,9
Ecuador,2021,52.125,-8.9,43.5,15.666666666666666,1421.16375,41.4,Ecuador,24
Ecuador,2022,43.833333333333336,-8.3,43.5,15.666666666666666,1463.4083333333335,42.2,Ecuador,17
Ecuador,2023,37.0,-6.8,43.3,15.666666666666666,1499.3485714285714,35.9,Ecuador,20
Ecuador,2024,31.0,-6.0,43.0,15.666666666666666,1518.71,19.4,Ecuador,9
Egypt,1992,21.0,0.0,21.0,21.0,45.0,-1473.7,Egypt,25
Egypt,1993,27.0,6.0,24.0,21.0,44.2,-0.8,Egypt,28
Egypt,1994,24.1,-2.9,24.0,21.0,45.8,1.6,Egypt,25
Egypt,1995,23.3,-0.8,23.8,21.0,47.0,1.2,Egypt,27
Egypt,1996,26.0,2.7,24.3,21.0,49.1,2.1,Egypt,17
Egypt,1997,34.4,8.4,26.0,21.0,49.8,0.7,Egypt,30
Egypt,1998,21.2,-13.2,25.3,21.0,55.5,5.7,Egypt,20
Egypt,1999,35.75,14.6,26.6,21.0,565.9166666666666,510.4,Egypt,18
Egypt,2000,33.166666666666664,-2.6,27.3,21.0,581.0833333333334,15.2,Egypt,35
Egypt,2001,36.583333333333336,3.4,28.2,21.0,598.5,17.4,Egypt,35
Egypt,2002,41.09090909090909,4.5,29.4,21.0,596.3636363636364,-2.1,Egypt,25
Egypt,2003,38.916666666666664,-2.2,30.2,21.0,603.75,7.4,Egypt,30
Egypt,2004,33.166666666666664,-5.8,30.4,21.0,640.6666666666666,36.9,Egypt,26
Egypt,2005,29.916666666666668,-3.2,30.4,21.0,661.4166666666666,20.8,Egypt,32
